id,initial_charge,output_targets,neuron_type,rules
1658,0,[2334],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1659,0,[2335],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1660,0,[2336],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1661,0,[2337],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1662,0,[2338],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1663,0,[2339],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1664,0,[2340],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1665,0,[2341],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1666,0,[2342],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1667,0,[2343],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1668,0,[2344],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1669,0,[2345],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1670,0,[2346],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1671,0,[2347],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1672,0,[2348],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1673,0,[2349],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1674,0,[2350],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1675,0,[2351],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1676,0,[2352],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1677,0,[2353],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1678,0,[2354],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1679,0,[2355],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1680,0,[2356],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1681,0,[2357],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1682,0,[2358],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1683,0,[2359],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1684,0,[2360],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1685,0,[2361],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1686,0,[2362],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1687,0,[2363],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1688,0,[2364],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1689,0,[2365],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1690,0,[2366],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1691,0,[2367],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1692,0,[2368],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1693,0,[2369],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1694,0,[2370],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1695,0,[2371],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1696,0,[2372],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1697,0,[2373],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1698,0,[2374],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1699,0,[2375],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1700,0,[2376],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1701,0,[2377],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1702,0,[2378],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1703,0,[2379],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1704,0,[2380],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1705,0,[2381],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1706,0,[2382],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1707,0,[2383],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1708,0,[2384],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1709,0,[2385],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1710,0,[2386],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1711,0,[2387],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1712,0,[2388],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1713,0,[2389],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1714,0,[2390],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1715,0,[2391],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1716,0,[2392],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1717,0,[2393],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1718,0,[2394],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1719,0,[2395],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1720,0,[2396],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1721,0,[2397],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1722,0,[2398],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1723,0,[2399],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1724,0,[2400],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1725,0,[2401],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1726,0,[2402],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1727,0,[2403],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1728,0,[2404],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1729,0,[2405],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1730,0,[2406],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1731,0,[2407],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1732,0,[2408],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1733,0,[2409],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1734,0,[2410],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1735,0,[2411],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1736,0,[2412],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1737,0,[2413],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1738,0,[2414],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1739,0,[2415],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1740,0,[2416],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1741,0,[2417],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1742,0,[2418],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1743,0,[2419],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1744,0,[2420],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1745,0,[2421],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1746,0,[2422],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1747,0,[2423],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1748,0,[2424],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1749,0,[2425],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1750,0,[2426],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1751,0,[2427],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1752,0,[2428],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1753,0,[2429],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1754,0,[2430],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1755,0,[2431],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1756,0,[2432],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1757,0,[2433],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1758,0,[2434],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1759,0,[2435],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1760,0,[2436],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1761,0,[2437],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1762,0,[2438],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1763,0,[2439],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1764,0,[2440],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1765,0,[2441],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1766,0,[2442],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1767,0,[2443],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1768,0,[2444],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1769,0,[2445],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1770,0,[2446],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1771,0,[2447],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1772,0,[2448],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1773,0,[2449],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1774,0,[2450],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1775,0,[2451],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1776,0,[2452],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1777,0,[2453],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1778,0,[2454],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1779,0,[2455],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1780,0,[2456],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1781,0,[2457],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1782,0,[2458],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1783,0,[2459],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1784,0,[2460],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1785,0,[2461],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1786,0,[2462],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1787,0,[2463],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1788,0,[2464],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1789,0,[2465],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1790,0,[2466],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1791,0,[2467],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1792,0,[2468],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1793,0,[2469],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1794,0,[2470],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1795,0,[2471],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1796,0,[2472],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1797,0,[2473],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1798,0,[2474],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1799,0,[2475],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1800,0,[2476],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1801,0,[2477],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1802,0,[2478],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1803,0,[2479],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1804,0,[2480],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1805,0,[2481],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1806,0,[2482],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1807,0,[2483],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1808,0,[2484],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1809,0,[2485],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1810,0,[2486],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1811,0,[2487],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1812,0,[2488],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1813,0,[2489],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1814,0,[2490],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1815,0,[2491],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1816,0,[2492],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1817,0,[2493],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1818,0,[2494],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1819,0,[2495],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1820,0,[2496],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1821,0,[2497],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1822,0,[2498],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1823,0,[2499],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1824,0,[2500],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1825,0,[2501],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1826,0,[2502],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1827,0,[2503],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1828,0,[2504],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1829,0,[2505],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1830,0,[2506],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1831,0,[2507],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1832,0,[2508],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1833,0,[2509],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1834,0,[2510],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1835,0,[2511],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1836,0,[2512],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1837,0,[2513],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1838,0,[2514],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1839,0,[2515],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1840,0,[2516],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1841,0,[2517],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1842,0,[2518],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1843,0,[2519],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1844,0,[2520],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1845,0,[2521],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1846,0,[2522],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1847,0,[2523],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1848,0,[2524],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1849,0,[2525],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1850,0,[2526],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1851,0,[2527],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1852,0,[2528],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1853,0,[2529],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1854,0,[2530],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1855,0,[2531],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1856,0,[2532],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1857,0,[2533],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1858,0,[2534],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1859,0,[2535],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1860,0,[2536],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1861,0,[2537],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1862,0,[2538],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1863,0,[2539],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1864,0,[2540],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1865,0,[2541],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1866,0,[2542],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1867,0,[2543],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1868,0,[2544],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1869,0,[2545],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1870,0,[2546],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1871,0,[2547],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1872,0,[2548],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1873,0,[2549],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1874,0,[2550],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1875,0,[2551],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1876,0,[2552],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1877,0,[2553],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1878,0,[2554],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1879,0,[2555],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1880,0,[2556],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1881,0,[2557],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1882,0,[2558],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1883,0,[2559],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1884,0,[2560],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1885,0,[2561],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1886,0,[2562],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
