id,initial_charge,output_targets,neuron_type,rules
136,0,"[916, -915, 889, -888, -1645, 1644, -1618, 1617, -2374, -2373, 2347, 2346, 3103, 3102, -3076, -3075, -3832, 3831, 3805, -3804, 4561, -4560, -4534, 4533]",0,"[0,1,1,1,0]"
137,0,"[917, -916, 890, -889, -1646, 1645, -1619, 1618, -2375, -2374, 2348, 2347, 3104, 3103, -3077, -3076, -3833, 3832, 3806, -3805, 4562, -4561, -4535, 4534]",0,"[0,1,1,1,0]"
138,0,"[918, -917, 891, -890, -1647, 1646, -1620, 1619, -2376, -2375, 2349, 2348, 3105, 3104, -3078, -3077, -3834, 3833, 3807, -3806, 4563, -4562, -4536, 4535]",0,"[0,1,1,1,0]"
139,0,"[-918, -891, 1647, 1620, -2376, 2349, 3105, -3078, 3834, -3807, -4563, 4536]",0,"[0,1,1,1,0]"
140,0,"[919, 892, -1648, -1621, -2377, 2350, 3106, -3079, -3835, 3808, 4564, -4537]",0,"[0,1,1,1,0]"
141,0,"[920, -919, 893, -892, -1649, 1648, -1622, 1621, -2378, -2377, 2351, 2350, 3107, 3106, -3080, -3079, -3836, 3835, 3809, -3808, 4565, -4564, -4538, 4537]",0,"[0,1,1,1,0]"
142,0,"[921, -920, 894, -893, -1650, 1649, -1623, 1622, -2379, -2378, 2352, 2351, 3108, 3107, -3081, -3080, -3837, 3836, 3810, -3809, 4566, -4565, -4539, 4538]",0,"[0,1,1,1,0]"
143,0,"[922, -921, 895, -894, -1651, 1650, -1624, 1623, -2380, -2379, 2353, 2352, 3109, 3108, -3082, -3081, -3838, 3837, 3811, -3810, 4567, -4566, -4540, 4539]",0,"[0,1,1,1,0]"
144,0,"[923, -922, 896, -895, -1652, 1651, -1625, 1624, -2381, -2380, 2354, 2353, 3110, 3109, -3083, -3082, -3839, 3838, 3812, -3811, 4568, -4567, -4541, 4540]",0,"[0,1,1,1,0]"
145,0,"[924, -923, 897, -896, -1653, 1652, -1626, 1625, -2382, -2381, 2355, 2354, 3111, 3110, -3084, -3083, -3840, 3839, 3813, -3812, 4569, -4568, -4542, 4541]",0,"[0,1,1,1,0]"
146,0,"[925, -924, 898, -897, -1654, 1653, -1627, 1626, -2383, -2382, 2356, 2355, 3112, 3111, -3085, -3084, -3841, 3840, 3814, -3813, 4570, -4569, -4543, 4542]",0,"[0,1,1,1,0]"
147,0,"[926, -925, 899, -898, -1655, 1654, -1628, 1627, -2384, -2383, 2357, 2356, 3113, 3112, -3086, -3085, -3842, 3841, 3815, -3814, 4571, -4570, -4544, 4543]",0,"[0,1,1,1,0]"
148,0,"[927, -926, 900, -899, -1656, 1655, -1629, 1628, -2385, -2384, 2358, 2357, 3114, 3113, -3087, -3086, -3843, 3842, 3816, -3815, 4572, -4571, -4545, 4544]",0,"[0,1,1,1,0]"
149,0,"[928, -927, 901, -900, -1657, 1656, -1630, 1629, -2386, -2385, 2359, 2358, 3115, 3114, -3088, -3087, -3844, 3843, 3817, -3816, 4573, -4572, -4546, 4545]",0,"[0,1,1,1,0]"
150,0,"[929, -928, 902, -901, -1658, 1657, -1631, 1630, -2387, -2386, 2360, 2359, 3116, 3115, -3089, -3088, -3845, 3844, 3818, -3817, 4574, -4573, -4547, 4546]",0,"[0,1,1,1,0]"
151,0,"[930, -929, 903, -902, -1659, 1658, -1632, 1631, -2388, -2387, 2361, 2360, 3117, 3116, -3090, -3089, -3846, 3845, 3819, -3818, 4575, -4574, -4548, 4547]",0,"[0,1,1,1,0]"
152,0,"[931, -930, 904, -903, -1660, 1659, -1633, 1632, -2389, -2388, 2362, 2361, 3118, 3117, -3091, -3090, -3847, 3846, 3820, -3819, 4576, -4575, -4549, 4548]",0,"[0,1,1,1,0]"
153,0,"[932, -931, 905, -904, -1661, 1660, -1634, 1633, -2390, -2389, 2363, 2362, 3119, 3118, -3092, -3091, -3848, 3847, 3821, -3820, 4577, -4576, -4550, 4549]",0,"[0,1,1,1,0]"
154,0,"[933, -932, 906, -905, -1662, 1661, -1635, 1634, -2391, -2390, 2364, 2363, 3120, 3119, -3093, -3092, -3849, 3848, 3822, -3821, 4578, -4577, -4551, 4550]",0,"[0,1,1,1,0]"
155,0,"[934, -933, 907, -906, -1663, 1662, -1636, 1635, -2392, -2391, 2365, 2364, 3121, 3120, -3094, -3093, -3850, 3849, 3823, -3822, 4579, -4578, -4552, 4551]",0,"[0,1,1,1,0]"
156,0,"[935, -934, 908, -907, -1664, 1663, -1637, 1636, -2393, -2392, 2366, 2365, 3122, 3121, -3095, -3094, -3851, 3850, 3824, -3823, 4580, -4579, -4553, 4552]",0,"[0,1,1,1,0]"
157,0,"[936, -935, 909, -908, -1665, 1664, -1638, 1637, -2394, -2393, 2367, 2366, 3123, 3122, -3096, -3095, -3852, 3851, 3825, -3824, 4581, -4580, -4554, 4553]",0,"[0,1,1,1,0]"
158,0,"[937, -936, 910, -909, -1666, 1665, -1639, 1638, -2395, -2394, 2368, 2367, 3124, 3123, -3097, -3096, -3853, 3852, 3826, -3825, 4582, -4581, -4555, 4554]",0,"[0,1,1,1,0]"
159,0,"[938, -937, 911, -910, -1667, 1666, -1640, 1639, -2396, -2395, 2369, 2368, 3125, 3124, -3098, -3097, -3854, 3853, 3827, -3826, 4583, -4582, -4556, 4555]",0,"[0,1,1,1,0]"
160,0,"[939, -938, 912, -911, -1668, 1667, -1641, 1640, -2397, -2396, 2370, 2369, 3126, 3125, -3099, -3098, -3855, 3854, 3828, -3827, 4584, -4583, -4557, 4556]",0,"[0,1,1,1,0]"
161,0,"[940, -939, 913, -912, -1669, 1668, -1642, 1641, -2398, -2397, 2371, 2370, 3127, 3126, -3100, -3099, -3856, 3855, 3829, -3828, 4585, -4584, -4558, 4557]",0,"[0,1,1,1,0]"
162,0,"[941, -940, 914, -913, -1670, 1669, -1643, 1642, -2399, -2398, 2372, 2371, 3128, 3127, -3101, -3100, -3857, 3856, 3830, -3829, 4586, -4585, -4559, 4558]",0,"[0,1,1,1,0]"
163,0,"[942, -941, 915, -914, -1671, 1670, -1644, 1643, -2400, -2399, 2373, 2372, 3129, 3128, -3102, -3101, -3858, 3857, 3831, -3830, 4587, -4586, -4560, 4559]",0,"[0,1,1,1,0]"
164,0,"[943, -942, 916, -915, -1672, 1671, -1645, 1644, -2401, -2400, 2374, 2373, 3130, 3129, -3103, -3102, -3859, 3858, 3832, -3831, 4588, -4587, -4561, 4560]",0,"[0,1,1,1,0]"
165,0,"[944, -943, 917, -916, -1673, 1672, -1646, 1645, -2402, -2401, 2375, 2374, 3131, 3130, -3104, -3103, -3860, 3859, 3833, -3832, 4589, -4588, -4562, 4561]",0,"[0,1,1,1,0]"
166,0,"[945, -944, 918, -917, -1674, 1673, -1647, 1646, -2403, -2402, 2376, 2375, 3132, 3131, -3105, -3104, -3861, 3860, 3834, -3833, 4590, -4589, -4563, 4562]",0,"[0,1,1,1,0]"
167,0,"[-945, -918, 1674, 1647, -2403, 2376, 3132, -3105, 3861, -3834, -4590, 4563]",0,"[0,1,1,1,0]"
168,0,"[946, 919, -1675, -1648, -2404, 2377, 3133, -3106, -3862, 3835, 4591, -4564]",0,"[0,1,1,1,0]"
169,0,"[947, -946, 920, -919, -1676, 1675, -1649, 1648, -2405, -2404, 2378, 2377, 3134, 3133, -3107, -3106, -3863, 3862, 3836, -3835, 4592, -4591, -4565, 4564]",0,"[0,1,1,1,0]"
170,0,"[948, -947, 921, -920, -1677, 1676, -1650, 1649, -2406, -2405, 2379, 2378, 3135, 3134, -3108, -3107, -3864, 3863, 3837, -3836, 4593, -4592, -4566, 4565]",0,"[0,1,1,1,0]"
171,0,"[949, -948, 922, -921, -1678, 1677, -1651, 1650, -2407, -2406, 2380, 2379, 3136, 3135, -3109, -3108, -3865, 3864, 3838, -3837, 4594, -4593, -4567, 4566]",0,"[0,1,1,1,0]"
172,0,"[950, -949, 923, -922, -1679, 1678, -1652, 1651, -2408, -2407, 2381, 2380, 3137, 3136, -3110, -3109, -3866, 3865, 3839, -3838, 4595, -4594, -4568, 4567]",0,"[0,1,1,1,0]"
173,0,"[951, -950, 924, -923, -1680, 1679, -1653, 1652, -2409, -2408, 2382, 2381, 3138, 3137, -3111, -3110, -3867, 3866, 3840, -3839, 4596, -4595, -4569, 4568]",0,"[0,1,1,1,0]"
174,0,"[952, -951, 925, -924, -1681, 1680, -1654, 1653, -2410, -2409, 2383, 2382, 3139, 3138, -3112, -3111, -3868, 3867, 3841, -3840, 4597, -4596, -4570, 4569]",0,"[0,1,1,1,0]"
175,0,"[953, -952, 926, -925, -1682, 1681, -1655, 1654, -2411, -2410, 2384, 2383, 3140, 3139, -3113, -3112, -3869, 3868, 3842, -3841, 4598, -4597, -4571, 4570]",0,"[0,1,1,1,0]"
176,0,"[954, -953, 927, -926, -1683, 1682, -1656, 1655, -2412, -2411, 2385, 2384, 3141, 3140, -3114, -3113, -3870, 3869, 3843, -3842, 4599, -4598, -4572, 4571]",0,"[0,1,1,1,0]"
177,0,"[955, -954, 928, -927, -1684, 1683, -1657, 1656, -2413, -2412, 2386, 2385, 3142, 3141, -3115, -3114, -3871, 3870, 3844, -3843, 4600, -4599, -4573, 4572]",0,"[0,1,1,1,0]"
178,0,"[956, -955, 929, -928, -1685, 1684, -1658, 1657, -2414, -2413, 2387, 2386, 3143, 3142, -3116, -3115, -3872, 3871, 3845, -3844, 4601, -4600, -4574, 4573]",0,"[0,1,1,1,0]"
179,0,"[957, -956, 930, -929, -1686, 1685, -1659, 1658, -2415, -2414, 2388, 2387, 3144, 3143, -3117, -3116, -3873, 3872, 3846, -3845, 4602, -4601, -4575, 4574]",0,"[0,1,1,1,0]"
180,0,"[958, -957, 931, -930, -1687, 1686, -1660, 1659, -2416, -2415, 2389, 2388, 3145, 3144, -3118, -3117, -3874, 3873, 3847, -3846, 4603, -4602, -4576, 4575]",0,"[0,1,1,1,0]"
181,0,"[959, -958, 932, -931, -1688, 1687, -1661, 1660, -2417, -2416, 2390, 2389, 3146, 3145, -3119, -3118, -3875, 3874, 3848, -3847, 4604, -4603, -4577, 4576]",0,"[0,1,1,1,0]"
182,0,"[960, -959, 933, -932, -1689, 1688, -1662, 1661, -2418, -2417, 2391, 2390, 3147, 3146, -3120, -3119, -3876, 3875, 3849, -3848, 4605, -4604, -4578, 4577]",0,"[0,1,1,1,0]"
183,0,"[961, -960, 934, -933, -1690, 1689, -1663, 1662, -2419, -2418, 2392, 2391, 3148, 3147, -3121, -3120, -3877, 3876, 3850, -3849, 4606, -4605, -4579, 4578]",0,"[0,1,1,1,0]"
184,0,"[962, -961, 935, -934, -1691, 1690, -1664, 1663, -2420, -2419, 2393, 2392, 3149, 3148, -3122, -3121, -3878, 3877, 3851, -3850, 4607, -4606, -4580, 4579]",0,"[0,1,1,1,0]"
185,0,"[963, -962, 936, -935, -1692, 1691, -1665, 1664, -2421, -2420, 2394, 2393, 3150, 3149, -3123, -3122, -3879, 3878, 3852, -3851, 4608, -4607, -4581, 4580]",0,"[0,1,1,1,0]"
186,0,"[964, -963, 937, -936, -1693, 1692, -1666, 1665, -2422, -2421, 2395, 2394, 3151, 3150, -3124, -3123, -3880, 3879, 3853, -3852, 4609, -4608, -4582, 4581]",0,"[0,1,1,1,0]"
187,0,"[965, -964, 938, -937, -1694, 1693, -1667, 1666, -2423, -2422, 2396, 2395, 3152, 3151, -3125, -3124, -3881, 3880, 3854, -3853, 4610, -4609, -4583, 4582]",0,"[0,1,1,1,0]"
188,0,"[966, -965, 939, -938, -1695, 1694, -1668, 1667, -2424, -2423, 2397, 2396, 3153, 3152, -3126, -3125, -3882, 3881, 3855, -3854, 4611, -4610, -4584, 4583]",0,"[0,1,1,1,0]"
189,0,"[967, -966, 940, -939, -1696, 1695, -1669, 1668, -2425, -2424, 2398, 2397, 3154, 3153, -3127, -3126, -3883, 3882, 3856, -3855, 4612, -4611, -4585, 4584]",0,"[0,1,1,1,0]"
190,0,"[968, -967, 941, -940, -1697, 1696, -1670, 1669, -2426, -2425, 2399, 2398, 3155, 3154, -3128, -3127, -3884, 3883, 3857, -3856, 4613, -4612, -4586, 4585]",0,"[0,1,1,1,0]"
191,0,"[969, -968, 942, -941, -1698, 1697, -1671, 1670, -2427, -2426, 2400, 2399, 3156, 3155, -3129, -3128, -3885, 3884, 3858, -3857, 4614, -4613, -4587, 4586]",0,"[0,1,1,1,0]"
192,0,"[970, -969, 943, -942, -1699, 1698, -1672, 1671, -2428, -2427, 2401, 2400, 3157, 3156, -3130, -3129, -3886, 3885, 3859, -3858, 4615, -4614, -4588, 4587]",0,"[0,1,1,1,0]"
193,0,"[971, -970, 944, -943, -1700, 1699, -1673, 1672, -2429, -2428, 2402, 2401, 3158, 3157, -3131, -3130, -3887, 3886, 3860, -3859, 4616, -4615, -4589, 4588]",0,"[0,1,1,1,0]"
194,0,"[972, -971, 945, -944, -1701, 1700, -1674, 1673, -2430, -2429, 2403, 2402, 3159, 3158, -3132, -3131, -3888, 3887, 3861, -3860, 4617, -4616, -4590, 4589]",0,"[0,1,1,1,0]"
195,0,"[-972, -945, 1701, 1674, -2430, 2403, 3159, -3132, 3888, -3861, -4617, 4590]",0,"[0,1,1,1,0]"
196,0,"[973, 946, -1702, -1675, -2431, 2404, 3160, -3133, -3889, 3862, 4618, -4591]",0,"[0,1,1,1,0]"
197,0,"[974, -973, 947, -946, -1703, 1702, -1676, 1675, -2432, -2431, 2405, 2404, 3161, 3160, -3134, -3133, -3890, 3889, 3863, -3862, 4619, -4618, -4592, 4591]",0,"[0,1,1,1,0]"
198,0,"[975, -974, 948, -947, -1704, 1703, -1677, 1676, -2433, -2432, 2406, 2405, 3162, 3161, -3135, -3134, -3891, 3890, 3864, -3863, 4620, -4619, -4593, 4592]",0,"[0,1,1,1,0]"
199,0,"[976, -975, 949, -948, -1705, 1704, -1678, 1677, -2434, -2433, 2407, 2406, 3163, 3162, -3136, -3135, -3892, 3891, 3865, -3864, 4621, -4620, -4594, 4593]",0,"[0,1,1,1,0]"
200,0,"[977, -976, 950, -949, -1706, 1705, -1679, 1678, -2435, -2434, 2408, 2407, 3164, 3163, -3137, -3136, -3893, 3892, 3866, -3865, 4622, -4621, -4595, 4594]",0,"[0,1,1,1,0]"
201,0,"[978, -977, 951, -950, -1707, 1706, -1680, 1679, -2436, -2435, 2409, 2408, 3165, 3164, -3138, -3137, -3894, 3893, 3867, -3866, 4623, -4622, -4596, 4595]",0,"[0,1,1,1,0]"
202,0,"[979, -978, 952, -951, -1708, 1707, -1681, 1680, -2437, -2436, 2410, 2409, 3166, 3165, -3139, -3138, -3895, 3894, 3868, -3867, 4624, -4623, -4597, 4596]",0,"[0,1,1,1,0]"
203,0,"[980, -979, 953, -952, -1709, 1708, -1682, 1681, -2438, -2437, 2411, 2410, 3167, 3166, -3140, -3139, -3896, 3895, 3869, -3868, 4625, -4624, -4598, 4597]",0,"[0,1,1,1,0]"
204,0,"[981, -980, 954, -953, -1710, 1709, -1683, 1682, -2439, -2438, 2412, 2411, 3168, 3167, -3141, -3140, -3897, 3896, 3870, -3869, 4626, -4625, -4599, 4598]",0,"[0,1,1,1,0]"
205,0,"[982, -981, 955, -954, -1711, 1710, -1684, 1683, -2440, -2439, 2413, 2412, 3169, 3168, -3142, -3141, -3898, 3897, 3871, -3870, 4627, -4626, -4600, 4599]",0,"[0,1,1,1,0]"
206,0,"[983, -982, 956, -955, -1712, 1711, -1685, 1684, -2441, -2440, 2414, 2413, 3170, 3169, -3143, -3142, -3899, 3898, 3872, -3871, 4628, -4627, -4601, 4600]",0,"[0,1,1,1,0]"
207,0,"[984, -983, 957, -956, -1713, 1712, -1686, 1685, -2442, -2441, 2415, 2414, 3171, 3170, -3144, -3143, -3900, 3899, 3873, -3872, 4629, -4628, -4602, 4601]",0,"[0,1,1,1,0]"
208,0,"[985, -984, 958, -957, -1714, 1713, -1687, 1686, -2443, -2442, 2416, 2415, 3172, 3171, -3145, -3144, -3901, 3900, 3874, -3873, 4630, -4629, -4603, 4602]",0,"[0,1,1,1,0]"
209,0,"[986, -985, 959, -958, -1715, 1714, -1688, 1687, -2444, -2443, 2417, 2416, 3173, 3172, -3146, -3145, -3902, 3901, 3875, -3874, 4631, -4630, -4604, 4603]",0,"[0,1,1,1,0]"
210,0,"[987, -986, 960, -959, -1716, 1715, -1689, 1688, -2445, -2444, 2418, 2417, 3174, 3173, -3147, -3146, -3903, 3902, 3876, -3875, 4632, -4631, -4605, 4604]",0,"[0,1,1,1,0]"
211,0,"[988, -987, 961, -960, -1717, 1716, -1690, 1689, -2446, -2445, 2419, 2418, 3175, 3174, -3148, -3147, -3904, 3903, 3877, -3876, 4633, -4632, -4606, 4605]",0,"[0,1,1,1,0]"
212,0,"[989, -988, 962, -961, -1718, 1717, -1691, 1690, -2447, -2446, 2420, 2419, 3176, 3175, -3149, -3148, -3905, 3904, 3878, -3877, 4634, -4633, -4607, 4606]",0,"[0,1,1,1,0]"
213,0,"[990, -989, 963, -962, -1719, 1718, -1692, 1691, -2448, -2447, 2421, 2420, 3177, 3176, -3150, -3149, -3906, 3905, 3879, -3878, 4635, -4634, -4608, 4607]",0,"[0,1,1,1,0]"
214,0,"[991, -990, 964, -963, -1720, 1719, -1693, 1692, -2449, -2448, 2422, 2421, 3178, 3177, -3151, -3150, -3907, 3906, 3880, -3879, 4636, -4635, -4609, 4608]",0,"[0,1,1,1,0]"
215,0,"[992, -991, 965, -964, -1721, 1720, -1694, 1693, -2450, -2449, 2423, 2422, 3179, 3178, -3152, -3151, -3908, 3907, 3881, -3880, 4637, -4636, -4610, 4609]",0,"[0,1,1,1,0]"
216,0,"[993, -992, 966, -965, -1722, 1721, -1695, 1694, -2451, -2450, 2424, 2423, 3180, 3179, -3153, -3152, -3909, 3908, 3882, -3881, 4638, -4637, -4611, 4610]",0,"[0,1,1,1,0]"
217,0,"[994, -993, 967, -966, -1723, 1722, -1696, 1695, -2452, -2451, 2425, 2424, 3181, 3180, -3154, -3153, -3910, 3909, 3883, -3882, 4639, -4638, -4612, 4611]",0,"[0,1,1,1,0]"
218,0,"[995, -994, 968, -967, -1724, 1723, -1697, 1696, -2453, -2452, 2426, 2425, 3182, 3181, -3155, -3154, -3911, 3910, 3884, -3883, 4640, -4639, -4613, 4612]",0,"[0,1,1,1,0]"
219,0,"[996, -995, 969, -968, -1725, 1724, -1698, 1697, -2454, -2453, 2427, 2426, 3183, 3182, -3156, -3155, -3912, 3911, 3885, -3884, 4641, -4640, -4614, 4613]",0,"[0,1,1,1,0]"
220,0,"[997, -996, 970, -969, -1726, 1725, -1699, 1698, -2455, -2454, 2428, 2427, 3184, 3183, -3157, -3156, -3913, 3912, 3886, -3885, 4642, -4641, -4615, 4614]",0,"[0,1,1,1,0]"
221,0,"[998, -997, 971, -970, -1727, 1726, -1700, 1699, -2456, -2455, 2429, 2428, 3185, 3184, -3158, -3157, -3914, 3913, 3887, -3886, 4643, -4642, -4616, 4615]",0,"[0,1,1,1,0]"
222,0,"[999, -998, 972, -971, -1728, 1727, -1701, 1700, -2457, -2456, 2430, 2429, 3186, 3185, -3159, -3158, -3915, 3914, 3888, -3887, 4644, -4643, -4617, 4616]",0,"[0,1,1,1,0]"
223,0,"[-999, -972, 1728, 1701, -2457, 2430, 3186, -3159, 3915, -3888, -4644, 4617]",0,"[0,1,1,1,0]"
224,0,"[1000, 973, -1729, -1702, -2458, 2431, 3187, -3160, -3916, 3889, 4645, -4618]",0,"[0,1,1,1,0]"
225,0,"[1001, -1000, 974, -973, -1730, 1729, -1703, 1702, -2459, -2458, 2432, 2431, 3188, 3187, -3161, -3160, -3917, 3916, 3890, -3889, 4646, -4645, -4619, 4618]",0,"[0,1,1,1,0]"
226,0,"[1002, -1001, 975, -974, -1731, 1730, -1704, 1703, -2460, -2459, 2433, 2432, 3189, 3188, -3162, -3161, -3918, 3917, 3891, -3890, 4647, -4646, -4620, 4619]",0,"[0,1,1,1,0]"
227,0,"[1003, -1002, 976, -975, -1732, 1731, -1705, 1704, -2461, -2460, 2434, 2433, 3190, 3189, -3163, -3162, -3919, 3918, 3892, -3891, 4648, -4647, -4621, 4620]",0,"[0,1,1,1,0]"
228,0,"[1004, -1003, 977, -976, -1733, 1732, -1706, 1705, -2462, -2461, 2435, 2434, 3191, 3190, -3164, -3163, -3920, 3919, 3893, -3892, 4649, -4648, -4622, 4621]",0,"[0,1,1,1,0]"
229,0,"[1005, -1004, 978, -977, -1734, 1733, -1707, 1706, -2463, -2462, 2436, 2435, 3192, 3191, -3165, -3164, -3921, 3920, 3894, -3893, 4650, -4649, -4623, 4622]",0,"[0,1,1,1,0]"
230,0,"[1006, -1005, 979, -978, -1735, 1734, -1708, 1707, -2464, -2463, 2437, 2436, 3193, 3192, -3166, -3165, -3922, 3921, 3895, -3894, 4651, -4650, -4624, 4623]",0,"[0,1,1,1,0]"
231,0,"[1007, -1006, 980, -979, -1736, 1735, -1709, 1708, -2465, -2464, 2438, 2437, 3194, 3193, -3167, -3166, -3923, 3922, 3896, -3895, 4652, -4651, -4625, 4624]",0,"[0,1,1,1,0]"
232,0,"[1008, -1007, 981, -980, -1737, 1736, -1710, 1709, -2466, -2465, 2439, 2438, 3195, 3194, -3168, -3167, -3924, 3923, 3897, -3896, 4653, -4652, -4626, 4625]",0,"[0,1,1,1,0]"
233,0,"[1009, -1008, 982, -981, -1738, 1737, -1711, 1710, -2467, -2466, 2440, 2439, 3196, 3195, -3169, -3168, -3925, 3924, 3898, -3897, 4654, -4653, -4627, 4626]",0,"[0,1,1,1,0]"
234,0,"[1010, -1009, 983, -982, -1739, 1738, -1712, 1711, -2468, -2467, 2441, 2440, 3197, 3196, -3170, -3169, -3926, 3925, 3899, -3898, 4655, -4654, -4628, 4627]",0,"[0,1,1,1,0]"
235,0,"[1011, -1010, 984, -983, -1740, 1739, -1713, 1712, -2469, -2468, 2442, 2441, 3198, 3197, -3171, -3170, -3927, 3926, 3900, -3899, 4656, -4655, -4629, 4628]",0,"[0,1,1,1,0]"
236,0,"[1012, -1011, 985, -984, -1741, 1740, -1714, 1713, -2470, -2469, 2443, 2442, 3199, 3198, -3172, -3171, -3928, 3927, 3901, -3900, 4657, -4656, -4630, 4629]",0,"[0,1,1,1,0]"
237,0,"[1013, -1012, 986, -985, -1742, 1741, -1715, 1714, -2471, -2470, 2444, 2443, 3200, 3199, -3173, -3172, -3929, 3928, 3902, -3901, 4658, -4657, -4631, 4630]",0,"[0,1,1,1,0]"
238,0,"[1014, -1013, 987, -986, -1743, 1742, -1716, 1715, -2472, -2471, 2445, 2444, 3201, 3200, -3174, -3173, -3930, 3929, 3903, -3902, 4659, -4658, -4632, 4631]",0,"[0,1,1,1,0]"
239,0,"[1015, -1014, 988, -987, -1744, 1743, -1717, 1716, -2473, -2472, 2446, 2445, 3202, 3201, -3175, -3174, -3931, 3930, 3904, -3903, 4660, -4659, -4633, 4632]",0,"[0,1,1,1,0]"
240,0,"[1016, -1015, 989, -988, -1745, 1744, -1718, 1717, -2474, -2473, 2447, 2446, 3203, 3202, -3176, -3175, -3932, 3931, 3905, -3904, 4661, -4660, -4634, 4633]",0,"[0,1,1,1,0]"
241,0,"[1017, -1016, 990, -989, -1746, 1745, -1719, 1718, -2475, -2474, 2448, 2447, 3204, 3203, -3177, -3176, -3933, 3932, 3906, -3905, 4662, -4661, -4635, 4634]",0,"[0,1,1,1,0]"
242,0,"[1018, -1017, 991, -990, -1747, 1746, -1720, 1719, -2476, -2475, 2449, 2448, 3205, 3204, -3178, -3177, -3934, 3933, 3907, -3906, 4663, -4662, -4636, 4635]",0,"[0,1,1,1,0]"
243,0,"[1019, -1018, 992, -991, -1748, 1747, -1721, 1720, -2477, -2476, 2450, 2449, 3206, 3205, -3179, -3178, -3935, 3934, 3908, -3907, 4664, -4663, -4637, 4636]",0,"[0,1,1,1,0]"
244,0,"[1020, -1019, 993, -992, -1749, 1748, -1722, 1721, -2478, -2477, 2451, 2450, 3207, 3206, -3180, -3179, -3936, 3935, 3909, -3908, 4665, -4664, -4638, 4637]",0,"[0,1,1,1,0]"
245,0,"[1021, -1020, 994, -993, -1750, 1749, -1723, 1722, -2479, -2478, 2452, 2451, 3208, 3207, -3181, -3180, -3937, 3936, 3910, -3909, 4666, -4665, -4639, 4638]",0,"[0,1,1,1,0]"
246,0,"[1022, -1021, 995, -994, -1751, 1750, -1724, 1723, -2480, -2479, 2453, 2452, 3209, 3208, -3182, -3181, -3938, 3937, 3911, -3910, 4667, -4666, -4640, 4639]",0,"[0,1,1,1,0]"
247,0,"[1023, -1022, 996, -995, -1752, 1751, -1725, 1724, -2481, -2480, 2454, 2453, 3210, 3209, -3183, -3182, -3939, 3938, 3912, -3911, 4668, -4667, -4641, 4640]",0,"[0,1,1,1,0]"
248,0,"[1024, -1023, 997, -996, -1753, 1752, -1726, 1725, -2482, -2481, 2455, 2454, 3211, 3210, -3184, -3183, -3940, 3939, 3913, -3912, 4669, -4668, -4642, 4641]",0,"[0,1,1,1,0]"
249,0,"[1025, -1024, 998, -997, -1754, 1753, -1727, 1726, -2483, -2482, 2456, 2455, 3212, 3211, -3185, -3184, -3941, 3940, 3914, -3913, 4670, -4669, -4643, 4642]",0,"[0,1,1,1,0]"
250,0,"[1026, -1025, 999, -998, -1755, 1754, -1728, 1727, -2484, -2483, 2457, 2456, 3213, 3212, -3186, -3185, -3942, 3941, 3915, -3914, 4671, -4670, -4644, 4643]",0,"[0,1,1,1,0]"
251,0,"[-1026, -999, 1755, 1728, -2484, 2457, 3213, -3186, 3942, -3915, -4671, 4644]",0,"[0,1,1,1,0]"
252,0,"[1027, 1000, -1756, -1729, -2485, 2458, 3214, -3187, -3943, 3916, 4672, -4645]",0,"[0,1,1,1,0]"
253,0,"[1028, -1027, 1001, -1000, -1757, 1756, -1730, 1729, -2486, -2485, 2459, 2458, 3215, 3214, -3188, -3187, -3944, 3943, 3917, -3916, 4673, -4672, -4646, 4645]",0,"[0,1,1,1,0]"
254,0,"[1029, -1028, 1002, -1001, -1758, 1757, -1731, 1730, -2487, -2486, 2460, 2459, 3216, 3215, -3189, -3188, -3945, 3944, 3918, -3917, 4674, -4673, -4647, 4646]",0,"[0,1,1,1,0]"
255,0,"[1030, -1029, 1003, -1002, -1759, 1758, -1732, 1731, -2488, -2487, 2461, 2460, 3217, 3216, -3190, -3189, -3946, 3945, 3919, -3918, 4675, -4674, -4648, 4647]",0,"[0,1,1,1,0]"
256,0,"[1031, -1030, 1004, -1003, -1760, 1759, -1733, 1732, -2489, -2488, 2462, 2461, 3218, 3217, -3191, -3190, -3947, 3946, 3920, -3919, 4676, -4675, -4649, 4648]",0,"[0,1,1,1,0]"
257,0,"[1032, -1031, 1005, -1004, -1761, 1760, -1734, 1733, -2490, -2489, 2463, 2462, 3219, 3218, -3192, -3191, -3948, 3947, 3921, -3920, 4677, -4676, -4650, 4649]",0,"[0,1,1,1,0]"
258,0,"[1033, -1032, 1006, -1005, -1762, 1761, -1735, 1734, -2491, -2490, 2464, 2463, 3220, 3219, -3193, -3192, -3949, 3948, 3922, -3921, 4678, -4677, -4651, 4650]",0,"[0,1,1,1,0]"
259,0,"[1034, -1033, 1007, -1006, -1763, 1762, -1736, 1735, -2492, -2491, 2465, 2464, 3221, 3220, -3194, -3193, -3950, 3949, 3923, -3922, 4679, -4678, -4652, 4651]",0,"[0,1,1,1,0]"
260,0,"[1035, -1034, 1008, -1007, -1764, 1763, -1737, 1736, -2493, -2492, 2466, 2465, 3222, 3221, -3195, -3194, -3951, 3950, 3924, -3923, 4680, -4679, -4653, 4652]",0,"[0,1,1,1,0]"
